,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
0,0,1064.25,91,10,0.9999999580960997,1.0362686708731417e-08
1,1,875.55,88,10,0.9999999161921993,5.935969511483563e-06
2,2,941.0,88,10,0.999999874288299,0.0007982768584042788
3,3,752.0,91,10,0.9999998323843986,0.00762513093650341
4,4,500.0,82,10,0.9999997904804983,0.001004838035441935
5,5,893.25,91,10,0.9999997485765979,1.8419314073980786e-05
6,6,552.0,85,10,0.9999997066726976,0.1252504140138626
7,7,677.0,88,10,0.9999996647687972,0.019368866458535194
8,8,891.7,91,10,0.9999996228648969,0.04810139164328575
9,9,764.3,88,10,0.9999995809609965,0.00043163367081433535
10,10,786.0,79,10,0.9999995390570962,0.010413972660899162
11,11,629.0,79,10,0.9999994971531958,0.46201851963996887
12,12,491.2,85,10,0.9999994552492955,0.09639879316091537
13,13,763.0,82,10,0.9999994133453951,0.01649056188762188
14,14,787.95,91,10,0.9999993714414948,2.039107585005695e-07
15,15,455.0,91,10,0.9999993295375944,0.016616206616163254
16,16,603.15,82,10,0.9999992876336941,0.0002964305749628693
17,17,885.25,94,10,0.9999992457297937,0.00016954624152276665
18,18,932.05,85,10,0.9999992038258934,0.028195083141326904
19,19,591.6,82,10,0.999999161921993,0.005288760643452406
20,20,411.0,85,10,0.9999991200180927,4.799012094736099e-05
21,21,694.15,88,10,0.9999990781141923,0.00152022170368582
22,22,607.0,82,10,0.999999036210292,0.00197803252376616
23,23,975.75,88,10,0.9999989943063916,0.1346745491027832
24,24,1109.0,94,10,0.9999989524024913,0.018024131655693054
25,25,785.1,88,10,0.9999989104985909,0.001978541724383831
26,26,507.0,79,10,0.9999988685946906,0.06125551462173462
27,27,917.1,82,10,0.9999988266907902,0.025112638249993324
28,28,796.0,85,10,0.9999987847868899,0.0009340894757770002
29,29,684.0,82,10,0.9999987428829895,0.0010810204548761249
30,30,626.0,85,10,0.9999987009790892,6.172253051772714e-05
31,31,986.25,97,10,0.9999986590751888,0.000766864453908056
32,32,732.0,85,10,0.9999986171712885,0.040136225521564484
33,33,401.4,85,10,0.9999985752673881,0.1528521329164505
34,34,618.0,88,10,0.9999985333634878,0.08074264973402023
35,35,530.0,76,10,0.9999984914595874,0.06749626249074936
36,36,397.0,79,10,0.9999984495556871,0.07688702642917633
37,37,587.0,79,10,0.9999984076517867,0.07032731920480728
38,38,514.25,79,10,0.9999983657478864,0.0017366940155625343
39,39,449.0,82,10,0.999998323843986,0.00032270976225845516
40,40,434.0,82,10,0.9999982819400857,0.029189327731728554
41,41,737.0,88,10,0.9999982400361853,0.035771626979112625
42,42,724.0,88,10,0.999998198132285,0.020068291574716568
43,43,383.0,82,10,0.9999981562283846,0.0352456234395504
44,44,702.0,91,10,0.9999981143244843,0.002344907494261861
45,45,823.0,91,10,0.9999980724205839,0.003956178203225136
46,46,500.0,85,10,0.9999980305166836,0.19154062867164612
47,47,669.15,82,10,0.9999979886127832,0.06275608390569687
48,48,818.95,85,10,0.9999979467088829,0.0014431746676564217
