,Episode,Score,Epsilon,min_loss
0,0,559.25,0.9999999369042656,2.2551090296474285e-05
1,1,498.5,0.9999998738085312,4.863665026277886e-08
2,2,455.0,0.9999998107127968,1.286662336497102e-05
3,3,520.0,0.9999997476170623,0.005476370453834534
4,4,440.0,0.9999996845213279,0.00029025645926594734
5,5,574.25,0.9999996214255935,0.00028238975210115314
6,6,395.0,0.9999995583298591,0.02228446863591671
7,7,570.0,0.9999994952341247,0.00287588220089674
8,8,559.75,0.9999994321383903,0.006594815291464329
9,9,590.0,0.9999993690426559,3.759127139346674e-05
10,10,415.0,0.9999993059469214,0.00027582564507611096
11,11,495.0,0.999999242851187,3.674821709864773e-05
12,12,492.0,0.9999991797554526,0.003931084647774696
13,13,435.0,0.9999991166597182,0.00026790075935423374
14,14,600.0,0.9999990535639838,0.0014229397056624293
15,15,400.0,0.9999989904682494,0.002643204526975751
16,16,455.0,0.999998927372515,4.598656596499495e-05
17,17,645.0,0.9999988642767805,0.0005963259027339518
18,18,625.0,0.9999988011810461,0.03334007039666176
19,19,430.0,0.9999987380853117,0.0015174899017438293
20,20,360.0,0.9999986749895773,0.00470389099791646
21,21,510.0,0.9999986118938429,0.0018662619404494762
22,22,405.0,0.9999985487981085,0.00015075709961820394
23,23,520.0,0.999998485702374,0.004284258000552654
24,24,495.0,0.9999984226066396,0.0021603184286504984
25,25,380.0,0.9999983595109052,0.021096616983413696
26,26,440.0,0.9999982964151708,0.0009793360950425267
27,27,575.0,0.9999982333194364,0.01790984906256199
28,28,560.0,0.999998170223702,0.00012490009248722345
29,29,565.0,0.9999981071279676,0.0033711770083755255
30,30,505.0,0.9999980440322331,0.0002397867210675031
31,31,735.0,0.9999979809364987,0.00033646461088210344
32,32,525.0,0.9999979178407643,0.001753306365571916
33,33,360.0,0.9999978547450299,0.004385283682495356
34,34,440.0,0.9999977916492955,0.002195455599576235
35,35,450.0,0.9999977285535611,0.0005969431949779391
36,36,365.0,0.9999976654578266,0.0001613768545212224
37,37,445.0,0.9999976023620922,0.003951351158320904
